1276,5337,562
687,4665,118
1340,10830,323
3138,5791,358
3210,6211,1005
1704,4506,189
152,1033,62
612,4034,4107
5278,46457,1740
98345,28659,14348
2656,17523,1036
13260,6155,167
928,5118,148
4042,13096,2840
636,4223,4048
1731,10398,422
2880,2440,71
377,3061,71
1286,6180,594
4754,4746,340
28,37,22
1463,7087,179
173505,75012,1437
1083,2506,604
1666,15799,233
2149,14391,602
14,2631,534
270,4563,11
26,796,209
1326,14320,179
534,3845,433
673,4872,88
941,657,938
984,5337,197
1228,3563,118
566,3403,396
450,3136,52
173,1346,61
2988,9863,486
1221,4525,589
1166,4585,549
2248,14557,938
18,2192,634
1541,5475,870
187,483,100
859,11010,73
15,3161,1005
1987,17488,481
316,1707,55
1318,8007,551
72579,33489,686
1487,7513,163
484569,3199,57
2034,14280,562
714,4625,317
532,5257,92
978,6946,150
1033,8327,201
426,2975,95
522,3969,154
617288,22790,1471023523
1808,9986,560
22198,11835,1074
98,68,76
4522,3998,2673
848,3157,292
345711,1491,2
11,49,11
51,30,42
774,4303,147
632,3554,78
415,2879,68
1782,13508,521
13214,164,36
241,1435,73
474,3365,96
9388,33034,1191
906,7901,255
1118,7450,275
1120,5940,218
1039,4090,554
3762,49993,446
514,1693,124
404,2070,45
229,1087,104
2975,7377,159
6224,5000,5808
562,10297,4
511,3812,157
788,2971,364
625,3398,62
1538,4974,119
1809,8137,224
31788,13940,1546
446,2278,55
536,7746,63
47,33,16
1117,8375,191
1230,8312,240
175,528,92
1925,5032,989
14294,25454,13140
1347,11315,236
625,2732,301
1579,8269,132
3487,13411,121
269,1051,48
1318,14703,228
1832,14462,485
644,6326,110
1326,14320,179
1604,20285,297
681,7177,360
2423,15119,418
166,594,48
2232,14881,988
925,8784,248
23,115,43
1291,3839,973
1821,14960,592
719,7052,153
42,214,32
4560,68940,178
2031,5998,1431
81,479,2
374,3244,54
13147,50949,6881
1101,13090,91
1451,13576,584
740,5400,162
1178,12404,143
5228,9015,298
581,7039,22
6633,17948,362
422,3996,36
1653,6931,490
833,6170,0
840,9068,145
2307,17901,550
171,1334,2
28,11199,3194
779,6933,31
729,6618,117
3845,5395,45
2277,6955,46
89,806,0
47,47,90
893,4723,200
55521,7444,437
85,1003,1
1719,26968,108
1897,17205,5239
1046,17286,43
727,7779,5
574,4855,92
2103,4142,100
61408,11080,579
686,4279,113
87,121,55
1137,7568,396
1400,14661,258
39340,16065,346
2279,18610,587
1241,8085,411
737,3216,228
612,5883,123
124,169,99
841,5547,308
1274,8646,338
1194,6718,513
64,43,77
1348,9310,323
1235,8102,521
425,4189,85
461,2451,71
343,1262,48
56,132,33
371,1714,178
1459,10491,569
822,1516,660
62586,14012,1028
416,2976,46
1193,3885,547
828,6205,174
83387,2952,277
264,1188,51
1082,2518,355
1021,7767,258
800,5651,151
1050,3495,421
1332,22305,160
2138,9609,642
766,4220,134
899,3442,187
593,3914,194
1028,11271,161
1157,16881,0
2473,6446,467
1700,8365,906
454,3068,91
1030,10360,269
2099,3184,337
355,1534,155
2819,7280,230
270,1681,88
750,2605,300
176,1321,64
1204,6594,346
6107,3991,143
1182,955,1123
307,2477,81
627867,2962,306
783,4573,92
2100,8885,306
665,8700,102
1240,8185,202
5354,8877,4565
991,8084,132
1529,5222,397
1749,381,44
671,6119,150
1315,6779,172
519,2137,39
383,2116,132
3624,2933,1110
500,4275,59
1092,9266,226
659,2875,109
1709,8895,814
1115,6394,163
560,5625,61
49,90,33
716986,33703,163
995,248,76
4978,14701,317
202,936,48
39,65,17
2014,8897,1071
65,230,35
1647,24536,288
1711,5860,629
857,6089,240
9183,13807,1688
874,2625,190
710,4715,186
1372,6031,0
640,2753,287
1647,24536,288
970,8755,185
2262,6454,1262
388,1782,157
825,9875,104
144,1125,12
815,5760,265
2199,11618,663
14,32,7
616,1371,7
711,3870,84
434646,14499,331
887,5427,261
65,31,73
267,1379,80
598,5503,130
1216,7192,113
2279,12597,42
378,2259,115
146,849,11
481,3153,136
1023,17831,72
2952,3133,2270
311,1202,327
981,8772,359
679,3459,32
1278,4170,612
1318,9734,880
392,2713,121
1374,12348,376
1372,38,1365
2809096,32778,515
1258,13727,330
479,4483,31
697,5534,100
1713,13420,367
1546,9854,337
127184,24849,862
2016,11583,457
3600,8569,541
1710,11933,433
781,6622,201
106,380,49
1015,14622,103
1831,9430,1077
892,5857,95
999,1187,74
1378,13272,318
1553,28066,124
13135,19509,12419
1201,4148,41
859,5457,99
694,2829,43
1186,27675,3128
347,1664,109
595,1232,252
1328,7909,469
942,12162,182
1504,10946,350
1409,16360,238
1223,13492,184
728,5378,64
2108,21203,459
4625,12119,221
1809,6106,99
1773,10613,211
1279,11475,454
1282,8415,328
243,4571,0
8138,21806,447
558,6846,418
292,3180,8
1954,8487,241
828,7668,103
1297,10438,341
302,3391,36
594,7027,28
813,15286,273
287,1741,218
409,4337,121
90,763,10
597,7651,135
914,213,33
501,6707,3141
387,4789,256
82213,8930,94
82213,8930,94
24,6607,3530
457,4223,47
953,15255,32
306,2740,221
1103,12353,251
237,2000,0
17,43,25
1015,10859,126
305,1939,88
228,1892,46
635,5690,77
155620,24,3975
832,7193,118
86296,37374,1691
492,1425,253
426,1892,148
610,3386,159
746,4742,176
2074,32043,145
123,72,97
268,2531,52
596,3936,112
2356,21862,571
871,11226,68
208,1560,46
888,10134,78
575,1888,5845
210,283,137
9893,4522,70
11,459,887
586,3511,98
79032,29182,1082
122481,16930,191
256,2117,49
547,21,159005
426,4851,15
1110,5510,470
2879,38745,413
194,1127,37
316,2478,89
118,839,0
12018,4864,141
406,2231,113
366,2655,60
420,2750,92
474046,16086,4874
22,1345,388
694,4627,199
1120,12920,218
850,10181,149
614,1323,17
79332,8532,530
1285,10471,370
1247,3746,41
673,3862,219
950,10658,56
2209,18948,746
1198,12860,255
774,6153,106
610,28857,83
109615,1208,2114
3800,18514,1037
4016,7414,5916
693,8257,9
1248,18348,119
527,3009,55
80,2429,299
2083,14325,849
470,3584,610
1164,7163,365
1188,10027,246
122,1181,1849
3839,1173,3670
71092,4040,368
2681,13173,864
1629,11516,388
15,175,0
316,1467,130
859,5806,209
280,3143,20
6843,2858,121
242,106,234
357,376,256
371,1399,125
8729,150,8728
391,52,399
707,5043,153
527,3282,100
174622,15402,23
331,845,317
2117,10213,4
1609,23180,59
466,2307,95
432,2434,135
383,2877,64
2709,27050,709
626,7416,46
468,3573,59
25298,3924,24793
6025,14173,3077
214,561,111
10799,787,47
164482,20726,1036
76184,2766,138
428,2558,41
8108,36123,67
758,5010,96
1281,10740,315
517,3072,2668
163,746,68
123,701,16
834,3887,379
10,28,0
426,2318,19
559,3660,141
777,4122,197
578,2617,198
534,2095,220
731,3493,265
969,7979,165
2465,10034,615
1374,6763,649
1262,4373,222
1241,8504,392
891,4539,281
900,2905,240
404,2172,134
716,4226,287
953,8190,190
195,1196,36
198,780,43
313,1810,114
935,7112,276
1521,7403,644
851,5971,108
502,24,302
491,1621,176
764,5423,239
1508,8792,568
3325,5177,372
428808,1247,414
206,276,33
1092,3211,535
944,3755,498
1976,5392,83
772,5574,98
742,4029,226
46769,6773,461
40,63,31
25,141,30
882,8352,118
713,4171,204
1327,5469,515
619,778,7
340,2144,21
2210,18780,321
1380,11354,184
1478,6322,623
3806,2584,3583
13,98,0
107,127,74
46,462,10
673,3583,106
2537,11629,1334
1201,4381,616
4535,21184,155
1122,4354,568
197,1082,47
6,21,0
779,1564,83
810,6196,30
993,4935,500
1506,2750,100
2322,11664,1079
68,273,59
556,2674,134
38643,2029,44
415,2376,54
857,7129,233
652,2466,242
57221,14303,56193
1319,7628,406
683,428,162
1153,10477,149
130,613,40
853,5367,157
1570,1777,363
965,3340,562
2955,40883,595
2628,621,2535
1395,5286,304
455,2663,65
361,1322,144
1026,3335,284
278,396,216
981403,17893,589
2032,6753,968
7562,26962,2313
842,6695,303
1099,10007,209
510,2715,103
55865,1489,33
615,3229,190
561,3354,168
1595,6672,357
1692,2889,883
567,2436,185
110,530,6
415,3225,134
520,3093,53
1026,65,1025
945,7701,211
92545,2589,281
32,615,11
592,2525,94
71,851,24
114719,24794,39
495,2351,207
900,8068,221
480,3459,37
920,3547,162
5964,9193,3240
773,4442,157
221,1025,87
1130,1622,796
1932,4710,473
875,4176,258
1583,4516,1069
48,448,56
915,2623,457
1118,3057,82
514,1255,341
84,22,11
843,4952,164
1059,6411,244
268,1876,19
3541,17464,1628
657,3281,311
18433,3976,18420
365,2010,86
128,589,29
816,1959,148
559,2469,244
5175,3279,4824
2433,12238,621
718,2769,396
2404,23513,11364
1259,3812,633
186,27,149
391,3710,61
12237,11285,292
141,91,118
1192,2735,708
431,2690,52
724,3658,164
319,1858,91
939,7512,176
2024,10242,125
3381,17381,1209
348,2897,71
1234,2459,678
249,1131,62
1244,11862,378
263,1023,29
752,5160,337
3008,7609,1840
729,2749,34
287,2090,57
501,2134,236
41,185,35
1307,4254,699
2930,5409,631
195,1283,51
383,1931,135
482,5374,44
595,3802,208
162,805,50
454,714,292
889,5506,198
508,2348,99
396,683,312
236,1846,13
360,1852,76
530,2270,52
844,1791,537
643,2187,347
625,5532,99
837,2089,93
337,1645,18
589,2578,286
1389,3933,183
1796,5935,590
3044,1319,3011
1182,3007,634
626,3639,155
738,3581,270
1776,3009,74
824,2376,456
2603,12691,916
1285,7783,280
2376,1592,35
1266,11237,212
941,3881,420
240,1413,81
375,1090,187
39,306,4
344,2490,30
413,1714,42
4696,35528,2124
1337,2890,318
1532,4874,744
370,1907,24
1203,3814,695
2317,21825,485
1767,2571,81
1441,5498,632
2207,10045,684
499,2324,178
571,3217,113
485,520,360
3151,5301,327
1666,7823,690
379,2988,44
1080,4331,453
1687,13993,392
1327,6812,466
2159,5352,1707
770,4589,153
151,24,148
126,28,108
1333,8864,101
69658,40,84
1438,16013,118
2208,11120,893
1123,3977,517
999,3669,249
283,2648,21
3989,8049,321
30884,5974,239
1387,3091,833
12314,25026,10623
829,2936,302
1052,114,930
299,89,441
555,5619,96
167104,2947,403
4625,2879,210
328,1365,171
1629,11630,398
34,239,22
308,2422,44
1037,2475,32
302,2784,29
863,2765,235
2187,34575,448
35,353,6
632,5592,110
573,3935,174
38,81,21
369,1459,200
80,43,68
1042,7481,131
266,2526,34
352,3177,22
292,678,39
409,3450,36
388,2241,27
1201,8252,18
5278,56,0
6196,7300,5533
757,5785,156
748,5215,184
666,2484,388
679,4662,148
246,1948,18
626,6368,99
327,4514,124
1403,16139,125
1079,13779,282
7,58,4
9,124,5
585,6496,31
20,2155,41
682,7612,93
597,7941,88
496,4513,54
772,6701,161
1052,14991,70
3992,19146,2420
1925,6337,12
1797,21551,243
34,535,6094
409,1709,231
1194,18139,69
490,5073,34
1352,14197,103
2203,2891,2064
27177,37141,857
1219,13802,12
50,25,43
1015,4579,415
49,871,2
657,3627,87
663,8541,63
517,1784,72
857,3965,299
761,4143,214
244,913,54
531,2289,153
3224,33039,673
608,5446,65
234,1121,114
751,3117,335
539,3114,191
24,139,7
39248,36181,825
706,3610,301
1157,2962,399
2247,7463,1018
1075,5003,375
510895,1247,414
737,4653,155
577,1892,265
29,153,9
675,4497,110
26564,6532,0
1077,4842,539
471,2293,116
2678,10903,1304
699,3744,184
575,4184,219
4243,68,20
1688,7498,765
2678,10903,1304
63891,2222,265
430,1948,198
579,4493,137
1074,4619,531
318,1741,119
1056,6133,325
1167,14298,129
900,7602,190
1463,3907,751
374,446,366
2693,11924,944
1744,6049,1051
676,2903,105
1817,7985,363
159,542,93
1677,6593,583
479,5112,117
447,2196,186
321,2056,135
590,4500,126
1400,4847,6
1309,5097,549
979,4152,439
538,3010,111
30,219,0
2729,8107,1935
67872,3196,239
755,7563,62
805,2975,324
1788,3234,353
42,516,10
1190,5253,516
256,1395,50
1889,3320,464
2504,34515,415
1369,5135,119
616,4141,190
897,3138,491
2010,4493,1188
2684,6402,540
3258,17805,91973
405,2884,148
171,971,16
122,1181,1849
41,38,32
5193,9819,3492
1731,8302,580
326,2142,134
585,4006,237
105,531,7
616,4141,190
2355,22703,572
1812,8200,777
1269,371,21
434,4687,7
1834,12031,289
1001,5193,346
37,270,0
2494,11793,916
443,3381,37
38060,17424,120
60,238,29
257,891,120
81,60,46
1467,5716,14
1467,5716,14
752,4632,231
410,1876,190
1347,8196,451
802,3701,335
973,5396,132
957,4122,271
2882,7174,1804
188,982,38
2062,8311,569
2710,6827,2007
1227,5031,592
88,862,42
874,6659,58
16,32,2
16455,11418,2352
528,1818,131
376,1262,24
1285,8796,276
4590,19892,1399
1344,4017,742
1725,38,81
218,2457,24
1917,10501,624
276,3128,72
789,4656,32
1518,9516,107
1147,10681,36494
1274,7500,474
1249,8363,228
1111,4814,473
360,1590,111
1379,6680,231
1147,6398,387
6,384,145
2497,856422,317
4388,6538,144
894,6469,158
1759,27698,78
3536,22,3341
530,1514,223
805,3673,406
2333,1024,2321
5841,2747,5063
5,92,179
1594,4200,913
212,1094,51
1112777,14460,93
235,1178,47
6164,38982,2465
8372,27659,4242
4632,25338,1306
1713,4652,395
858,6337,132
590926,21273,272
377,2637,38
8372,27659,4242
9056,3925,8586
3580,1593,63
529,1837,80
254,1248,31
944,2015,69
364,1461,148
730,5619,102
291,1985,48
1417,6373,534
493,2509,104
2018,10281,777
411,2118,118
411,1911,195
8856,78035,114105
2619,10610,1623
231,63,183
295,2969,25
761,3156,358
596,2330,13
2603,12691,916
407,767,273
1993,8015,217
1011,1916,644
562,6192,41
14018,379,82
126,69,58
553,5177,152
295,2110,59
1489,9792,413
1815,7510,705
5533,308,5500
1372,1235,1007
823,7527,172
1634,16469,283
2639,3108,682
689,3512,211
790,3409,119
1488,10101,181
61390,3317,85
1688,2527,113
266,1504,24
965114,32596,170
567,5621,132
602,2492,155
1977,5966,1712
2372,9859,724
526,3556,95
192,424,151
1111,6692,255
962,6017,457
746,3357,216
567,3094,125
7098,22552,3050
1764,6549,819
790,3409,119
2248,12215,737
1490,5449,200
937,3956,474
425,4961,17
1492,11985,439
2935,9648,1472
172222,6391,794
308,1312,111
404,3749,64
475,2025,132
664,172,664
1063,10178,117
478,3265,25
405,1129,50
5847,60469,448
438,1952,46
1395,2426,521
694,3356,215
994,3536,475
1998,9353,673
17647,17497,45
5123,11336,2196
1689,6326,456
129578,58025,3946
443,1660,130
490,2589,116
1378,4773,295
1748,15024,308
1262,6127,359
2250,11686,1005
882,5832,336
887,3060,260
773,3133,322
78143,13548,492
1593,8051,714
801,3933,267
1140,6653,437
433,5302,53
1809,14011,350
6639,5692,22
720,5845,71
596,2330,13
1521,4511,865
1270,5718,564
178136,4860,222
1262,8896,422
2236,15921,389
823,8569,87
696,7001,117
10760,5697,284
3685,11463,1124
872,5676,210
624,1993,223
196,1859,27
510,3508,102
1075,6793,503
877647,24597,2853
1089,8642,184
454,505,299
330,2164,35
1767,1343,141
527944,3256,299
1372,17036,160
513,4824,49
268,2466,10
545,5178,97
406,4836,96
61,2948,1775
453,3855,46
313,1606,133
474,2559,75
332,5366,124
290,3934,2
1664,26773,60
438,7467,48
651,5162,171
1003,11972,190
1070,7328,102
1310,16668,91
677,8689,47
5,886,0
213,821,126
1167,13230,133
1652,25790,0
94656,20813,248
379,2722,40
765,4782,137
362,3604,54
440,1759,13
2699,28556,285
809,9669,58
1558,27497,8
751,9933,107
841,8521,205
46,185,33
260,1922,26
1046,3320,735
1190,14580,347
567,4954,138
994,8755,111
111419,11910,476
809,6055,145
986,7084,238
1537,2991,636
738,4033,288
411,1679,139
14,48,0
848,7929,233
969,3724,389
552,1458,259
675,2827,168
1411,12118,406
1212,9782,174
716,4539,237
979,4120,326
605873,5375,2790
1105,4506,133
790,4758,278
1014,6286,195
792,2650,264
357,69,321
51611,1786,119
66576,2543,94
825,4346,213
842,3961,224
323,1819,104
2562,8022,1252
2389,16580,865
1145,2489,384
600,2177,255
1514,6164,647
1141,10516,526
935,2959,190
503,3537,81
1597,4061,1139
1597,4553,830
443161,12513,4313
1014,6314,242
1330,7259,356
1496,5974,477
1425,7137,416
776,3499,261
1255,4323,639
1061,4429,257
1416,11643,309
76141,5495,247
297,460,132
405,2164,92
602,4414,145
250483,5255,2286
2705,7667,1570
857,3859,257
1036,4838,1
1661,4075,291
592,3441,148
168,928,74
1421,6920,446
2304,6420,1231
933,7146,206
1139,4428,555
1791,8645,730
54250,2150,483
1659,8513,554
437,2174,193
1043,6078,194
449,2521,39
1269,8901,226
585,4534,121
521,2002,103
2869,12800,19
780,5344,225
1176,1139,132
1158,7801,293
1328,2933,871
375,1548,244
1103,5264,433
428,3045,75
567,3878,84
902,4258,171
821,3093,231
254,754,66
1200,4133,469
821,6744,164
1167,6050,327
1792,9415,832
5066,40691,45820
96,823,18
1954,8992,117
165426,10924,48
1954,8992,117
1235,4891,613
721,2023,379
11471,6347,819
2859,11217,197
648,794,424
303,2280,49
502,1880,98
786,2062,447
572,3873,83
1510,10534,134
1347,2419,120
693,4625,166
912,6979,80
296,920,150
48,533,23
199,892,53
664,2904,137
268,1683,92
354,2929,43
78,155,40
340,3472,50
4980,20326,2718
1394,4705,593
45,54,43
610,4702,135
78,47,61
2105,11619,645
1229,8274,534
617,6806,87
295,2982,51
2510,22004,614
445,1391,213
1692,2902,1229
1313,5762,411
2584,16308,394
1216,45,4
558,2863,139
943,3839,397
1031,10411,21873
2075,4062,1616
1852390,19891,728
38,21,29
1223,8399,260
653,2973,207
226145,2092,128
516,824,339
2786,3857,660
129,409,10
1617,8043,693
574,3593,139
620,3654,133
573,4509,90
825,3843,318
771,5102,136
921,5927,219
707,4461,227
1077,8163,409
923,3797,169
487,3582,92
1742,4039,745
831,3410,307
772,4827,56
18041,11052,1912
5580,10360,489
3316,38573,564
255,1197,86
515,3544,76
4569,19793,2786
80,69,50
267,914,54
6689,12166,4959
1701,7886,572
1860,6335,737
4989,16842,2313
1095,9826,43665
2490,3460,1092
951,2037,588
801,3730,218
1101,13283,160
1801,2895,200
248,2282,21
781,3451,278
13210,10527,12463
3486,9397,2168
936,5540,39
384,935,181
518,2113,103
185,619,55
1600,14287,94
572,3562,240
534,2251,74
1451,5685,638
55,330,22
510,4766,63
413,4512,47
1095,6341,304
248,172,209
1186,8557,404
3107691,60438,11306
739,5184,151
336,581,121
1362,9101,301
618,2714,327
3611,19263,1832
4750,14859,2658
764,6568,148
714,3079,326
9802,24968,3153
431,4764,9
245,2402,22
765,3914,296
502,2699,182
494,1826,205
941,1743,293
1034,4153,262
767,5122,225
6,41,0
795,3998,199
2888,41526,61828
621,6536,82
1076,3922,421
419,4678,57
2149,10851,540
1488,5036,675
13115,7065,88
3915,8925,2251
2762,8162,1476
998,8402,264
912,1190,625
252,455,149
825,3450,340
2841,17531,422
995,3984,349
7441,11964,4841
1192,7965,355
477,3078,70
1015,9506,289
193,836,53
3189,26347,29196
1881,9583,901
2054,6849,965
282,1883,84
1584,5440,689
1013,2190,126
19923,45745,10323
454,2381,105
616,3018,116
304,2344,27
1023,3101,488
4940,13158,2100
2068,8973,105
1503,7880,505
2966,15287,210
1287,10960,364
613,3511,158
102,126,52
99,352,41
264,21,91398
1679,33088,327
571,4766,106
158,60,852
1226,10535,276
1167,4850,405
29,208,0
325489,5628,248
1455,14571,255
316,1072,165
598,2054,252
81275,370,2
1894,14177,471
9370,12261,8041
1257,3013,859
304,2247,66
883,4661,259
3263,24233,1063
3519,1040,8
626,3958,244
988,1541,705
289439,16034,164
2348,11435,797
2820,8291,1023
1064,5591,287
323,1075,123
678,4622,132
414,2841,60
882,5725,250
13864,11388,309
3502,17621,1328
2562,6115,1591
785,6449,206
10648,9587,136
476,2927,225
2534,6920,1117
2786,15678,1262
1085,8867,253
1366,18002,192
423,2499,148
714,4103,205
1314,8935,1326
11800,21400,9964
2738853,7241,402
549,3330,143
424,3130,68
1638,8674,241
2824,7589,1541
630,3468,126
2030,8797,926
1366,4637,507
318,2443,85
2843,15625,636
516,5560,109
859,5624,97
3090,13529,1534
2438,6878,437
1442,8129,304
7598,14465,411
2943,6650,32
6677,2737,46
1763,17335,493
856,2526,495
60271,73,12
576,2439,89
312,1776,83
940,5118,342
860,7776,331
1775,9756,722
655,3968,56
1044,3274,541
470,2249,158
416747,784,215
532,4374,115
456,2289,16
1039,3352,527
900,7810,187
54191,29496,224
1968,12472,490
1359,6422,529
577,3216,15
817,4724,207
2151,18610,721
835,8672,241
1216,12966,377
1047,8950,350
4874,11805,381
681,1628,453
1049715,7944,26
1757,8382,735
441,3248,149
608,2846,154
209,119,6
494,2379,123
19322,9908,18338
32,1132,14
473,2558,120
1107,5293,123
204,1948,40
242,70,214
4268,12228,2921
1689,14110,581
801,4362,269
194,945,50
712,2967,276
1209,5589,437
21529,3157,32
1003,4792,358
88,138,57
1249,6662,611
465,836,289
2495,13575,1007
432,1886,75
361,1808,94
1106,4356,495
1366,5343,677
1542,9557,934
28,23,15
435,1521,136
800,4157,72
669,3825,198
577,3694,124
1605,13374,346
391,904,188
532,2007,267
1134,5552,252
917,4917,466
1721,4139,919
4174,18230,1860
230,879,65
1345,8392,394
724,4018,325
2327,12922,941
39,128,157
32,131,36
40,136,31
3241,8495,600
11008,9941,162
587,3624,203
343,1207,101
500,3730,68
672,3450,50
391,2481,118
829,6359,197
113420,14340,1319
511,4049,80
1325,9083,358
739,217,722
234,323,151
146,1233,35
2189,11294,548
133848,505,3475
728,4234,276
396,2991,23
1708,4487,24
159,484,57
96,1217,48
390,1394,196
184,1215,24
565,2012,272
318,2770,29
2112,8308,197
140,23,113
755,7590,117
2276,16878,1828
2261,4247,410
512,4184,22
169,881,34
162,1226,9
409,1604,180
532,4027,155
434,3635,72
251,3063,5
95152,13155,408
2090,18667,465
17,53,14
145,1306,9
40,74,29
4249,15502,2378
68,29,47
151,1008,17
1717,11430,609
67,145,34
233,2315,11
564,4313,149
291,2679,68
1306,9907,779
654,9428,23
1444,19391,147
343,1111,135
343,80,309
621,6152,81
77,108,745
54,34,36
322,2182,53
1107,8660,190
507,2041,241
718,6577,104
544,4013,189
135,297,84
1546,17052,240
1330,13864,506
384073,6083,157
44878,4252,47
207,341,109
432,3897,96
555,3422,231
1487,7391,382
2257,8642,1129
777,7283,159
1386,3651,779
603,4267,222
321,1916,143
224,96,201
473,12158,0
36245,8476,389
926,7265,220
222,1778,13
2073,15384,500
673,1952,433
1386,3651,779
1171,4715,344
381,1225,167
624,3476,121
624,3662,149
1976,20736,416
2311,11582,514
1009,382,733
1409,10077,299
1563,7865,524
736,8201,102
1974,7649,447
2901,3163,2597
712,4333,229
579,3002,158
786,7863,177
356,2116,82
219,2007,2
2608,15760,873
46870,12193,1643
207,2821,16
1455,6189,632
641,2776,359
1513,1614,84
928,7391,192
2530,17924,836
581,2347,129
857,4066,214
1230,10561,418
1082,4548,485
562266,15725,896
1513,10813,419
354,1527,153
20735,942,191
168,1229,1542
1263,7908,281
1491,860,52
1263,7908,281
841,3756,147
768,6496,120
244,1678,2
421,4019,136
1374,1606,26
838,76,40
254,3009,26
408,2361,60
744,5145,286
1467,8643,506
1095,1818,67
880,3878,365
1279,4669,498
310877,2102,106
166,65,144
760,7855,229
459,2239,18
788,5818,127
35,160,6
1565,9039,248
44,45,19
65316,22654,1945
339,372,266
1024,5494,298
888,9009,16
345,35,297
5026,14207,2130
655,3776,145
2357,20363,547
617,3713,204
933,14278,122
3400,17257,1466
458,1809,412
1509,12957,224
824,6885,261
822,3778,214
859,13509,201
23,114,4
823,2031,522
1052,9737,271
942,9782,197
1287,6729,323
365,2091,134
364,2067,32
873,3288,50
135,36,100
462,3783,129
1233,10140,370
944,4104,290
31,33,22
407,1606,159
996,5804,284
1280,4654,712
39,317,0
2405,15564,1296
912,5196,217
1707,17376,334
96,32,64
20,523,1894
2322,11524,852
29,88,19
6174,7796,4197
681,3294,221
582,5593,13
636,2917,127
656,5482,121
746,3018,327
1498,2043,1154
33,123,26
2066,23212,487
2750,13672,929
800,6475,285
605,3021,246
228,2121,21
835,6956,247
834,2709,329
1760,15631,510
72,594,14
704123,725,325
15,44,2
1430,6604,121
289,714,111
925,5288,165
3170,3001,2574
13758,19645,10793
885,3585,322
244,1583,8
2193,29501,93
25097,6572,325
279,931,66
11099,10361,1859
208,466,87
17871,1734,715
8189,24789,1918
2475,14639,586
1995,5676,1159
43,141,22
938,5100,65
451,2443,127
2216,8403,706
456,1698,105
555,4112,134
659,3421,134
16945,1511,104
287,1793,29
770,3166,48
1327,6504,491
764,5578,187
1274,21884,387
7758,3997,545
991,14535,41
393,1883,164
2155,23553,335
3037,14204,250
1279,10956,338
606,4249,105
280,2834,62
5231,10233,64
934,5004,290
505,2818,177
1090,7681,209
1419,4869,39
2680,6180,195
310,669,195
3036,4184,2525
1007,3813,469
408,1690,177
1132,6000,32
462106,25001,1012
24875,590,14
840,7531,69
6627,1800,78
872,3600,357
24319,5535,5024
1470,11535,381
693,2374,322
1488,5456,610
1406,18512,102
47,62,27
478,6043,132
927,8483,161
7574,47923,2645
2679,10316,421
173736,5720,210
158,620,42
106,523,2
1011,3854,340
302,1688,54
887,4456,265
838,4348,68
1127,3044,126
2130,7556,37
1073,5939,339
652,5613,69
730,5882,185
2169,20915,528
642078,16813,783
676,2283,309
107551,475,73
81612,16159,1467
498,2455,121
1171,2569,15
1079,4965,473
7444,8603,234
926,4832,258
9959,23798,1676
487,3180,105
1745,8803,22
372,80,348
175,662,41
562,2887,93
118,838,24
284,926,83
2635,14290,866
1727,8702,705
188,515,54
1715,12231,238
1469,8372,476
477,2668,189
52,134,12
807,3245,433
10689,21031,6494
497,2227,145
1248,14388,170
473,4490,34
404,2245,23
1690,14433,317
247,3314,13
1230,2298,680
867,6093,203
641,1995,191
902,12296,120
146,60,62
665,2706,307
1112,5385,186
451,3579,52
2772,21209,865
1347688,136231,4398
635,7549,152
944,11125,159
648,3329,193
1072,2573,745
7864549,50357,1503
1432,13107,402
3754,333,87
567,3312,109
329,1209,101
3258,41532,426
267632,2130,17
2236,11720,955
671,6124,149
17015,16071,389
563,1993,293
1388,11199,385
908,13566,47
547,5833,78
6825,34079,995
864,8493,148
1391,18916,54
30999,12026,573
4848,50724,846
1363,13942,539
458,2521,69
170,1001,42
748,2595,256
183,290,114
927,7025,227
934,4129,386
46279,11384,244
691,8082,133
1735,10904,753
572,3644,106
1212,1867,101
1340,10411,249
1067,7315,336
1479,8767,423
748,1275,742
683,4955,270
2452,7406,275
1288,8258,391
1113,3645,574
891,4932,205
1325,5769,175
346,2294,10
420,2419,134
864,3067,499
485,2304,200
868,8932,110
663,5215,87
1013,8120,276
323,118,295
197,32,201
1182,6666,350
1163,6425,371
4413352,9475,245
956,6888,159
2823,2613,2502
861,4692,339
1202,5227,559
1659,3723,1061
2823,2613,2502
267,20,266
338,1183,150
665,3031,160
751,4512,220
934,3106,354
2201,12085,843
332,1501,117
88237,2944,96
1076,5207,262
163,944,58
2058,16260,380
196,1059,32
1451,12012,688
3130,6345,2651
12882,27463,1091
988,3187,544
772,7033,91
16562,27352,64
562,4425,117
39,108,10
1935,3924,243
702,3467,183
56456,7991,449
901,3794,157
695,3437,280
856,4418,12
827,6081,282
1952,10509,292
303616,1416,10
588,5364,49
2848,20006,1502
3017,15571,1123
403,2776,100
1538,3376,318
848,4706,203
2952,23300,835
312,1556,104
1526,6425,580
40,67,25
738,3167,112
966,6259,6451
576,422,512
62453,20826,3369
2015,10247,404
562,3298,239
1066,5575,266
435,4814,74
424,2282,153
1185,4179,491
1678,17615,235
410,4218,93
468,2334,175
2495,16006,798
792,6371,207
804,2487,288
244593,265,119
649,1912,195
12252,3394,262
2277,565,195
676,3552,212
625,7448,37
810,4423,216
1233,5768,505
995,3899,373
424,1442,110
4072,1604,433
933,6238,241
244,775,59
1650,12921,447
1148,5520,278
38,227,60
